alarmNr;brigadeId;name;callStart;callEnd
E200100115;00000;Testendstelle 00000;02.01.2020 10:03;02.01.2020 10:05
E200100116;40822301;FF Ried im Innkreis;02.01.2020 10:39;02.01.2020 11:08
E200100118;40941901;FF Rohrbach im Mühlkreis;02.01.2020 11:42;02.01.2020 12:12
E200100120;5050400;FF Bach;02.01.2020 11:48;02.01.2020 11:56
E200100121;00000;Testendstelle 00000;02.01.2020 13:06;02.01.2020 13:46
E200100122;40930601;FF Kleinzell im Mühlkreis;02.01.2020 13:29;02.01.2020 15:48
E200100124;00000;Testendstelle 00000;02.01.2020 13:45;02.01.2020 13:46
E200100125;40731201;FF Perg;02.01.2020 14:14;02.01.2020 14:33
E200100127;40730901;FF Münzbach;02.01.2020 14:21;02.01.2020 14:50
E200100129;40320101;FF Altmünster;02.01.2020 14:30;02.01.2020 15:25
E200100129;40320501;FF Eben- und Nachdemsee;02.01.2020 14:29;02.01.2020 15:24
E200100132;40326201;BTF Steyrermühl;02.01.2020 15:04;02.01.2020 15:49
E200100134;41030401;FF Eisenbirn;02.01.2020 15:21;02.01.2020 16:57
E200100134;41031501;FF Münzkirchen;02.01.2020 15:21;02.01.2020 16:58
E200100134;41031701;FF Rainbach im Innkreis;02.01.2020 15:22;02.01.2020 16:09
E200100137;41411101;FF Lambach;02.01.2020 15:44;02.01.2020 16:51
E200100139;00000;Testendstelle 00000;02.01.2020 16:34;02.01.2020 17:16
E200100140;40310301;FF Ebensee;02.01.2020 16:43;02.01.2020 20:01
E200100140;40311501;FF Roith / GM;02.01.2020 16:43;02.01.2020 19:42
E200100142;41411701;FF Stadl-Paura;02.01.2020 17:11;02.01.2020 17:36
E200100144;40622201;FF Traun;02.01.2020 17:14;02.01.2020 17:40
E200100146;41712201;LWZ (LFK);02.01.2020 17:20;02.01.2020 17:22
E200100148;41311001;FF Frankenburg am Hausruck;02.01.2020 17:32;02.01.2020 18:32
E200100150;40630201;FF Allhaming;02.01.2020 17:32;02.01.2020 19:09
E200100150;40630701;FF Neuhofen an der Krems;02.01.2020 17:32;02.01.2020 18:22
E200100152;00000;Testendstelle 00000;02.01.2020 17:39;02.01.2020 18:41
E200100153;00000;Testendstelle 00000;02.01.2020 17:44;02.01.2020 18:41
E200100154;42061401;BWST-WELS;02.01.2020 17:51;02.01.2020 18:00
E200100156;00000;Testendstelle 00000;02.01.2020 17:53;02.01.2020 18:41
E200100157;00000;Testendstelle 00000;02.01.2020 17:57;02.01.2020 18:41
E200100158;00000;Testendstelle 00000;02.01.2020 18:04;02.01.2020 18:41
E200100159;00000;Testendstelle 00000;02.01.2020 18:08;02.01.2020 18:41
E200100160;00000;Testendstelle 00000;02.01.2020 18:12;02.01.2020 18:41
E200100161;00000;Testendstelle 00000;02.01.2020 18:17;02.01.2020 18:41
E200100162;40621601;FF Pasching;02.01.2020 18:21;02.01.2020 19:00
E200100164;00000;Testendstelle 00000;02.01.2020 18:22;02.01.2020 18:41
E200100165;41510301;FW Löschzug 3 Gleink;02.01.2020 18:30;02.01.2020 18:48
E200100165;41510501;FW Löschzug 5 Münichholz;02.01.2020 18:30;02.01.2020 18:56
E200100165;41510801;FW Kommando Steyr;02.01.2020 18:30;02.01.2020 19:02
E200100167;00000;Testendstelle 00000;02.01.2020 18:34;02.01.2020 18:41
E200100168;1;Testendstelle 1;02.01.2020 19:30;03.01.2020 07:24
E200100169;41320401;FF Haslau;02.01.2020 19:42;02.01.2020 20:16
E200100169;41321501;FF Zell am Moos;02.01.2020 19:42;02.01.2020 20:16
E200100171;00000;Testendstelle 00000;02.01.2020 19:59;02.01.2020 19:59
E200100172;00000;Testendstelle 00000;02.01.2020 20:01;02.01.2020 20:02
E200100173;00000;Testendstelle 00000;02.01.2020 20:04;02.01.2020 20:04
E200100174;00000;Testendstelle 00000;02.01.2020 20:06;02.01.2020 20:06
E200100175;00000;Testendstelle 00000;02.01.2020 20:08;02.01.2020 20:08
E200100176;00000;Testendstelle 00000;02.01.2020 20:10;02.01.2020 20:10
E200100177;00000;Testendstelle 00000;02.01.2020 20:13;02.01.2020 20:13
E200100178;00000;Testendstelle 00000;02.01.2020 20:16;02.01.2020 20:16
E200100179;00000;Testendstelle 00000;02.01.2020 20:19;02.01.2020 20:19
E200100180;00000;Testendstelle 00000;02.01.2020 20:20;02.01.2020 20:20
E200100181;40520501;FF Kirchdorf an der Krems;02.01.2020 20:23;02.01.2020 21:32
E200100183;3620700;FF Gmunden;02.01.2020 22:06;02.01.2020 22:07
E200100184;3620700;FF Gmunden;02.01.2020 22:07;02.01.2020 22:07
E200100185;3620800;FF Grünau im Almtal;02.01.2020 22:09;02.01.2020 22:09
E200100186;3611400;FF Rindbach;02.01.2020 22:10;02.01.2020 22:20
E200100187;40830401;FF Katzenberg;02.01.2020 22:46;03.01.2020 00:39
E200100189;40520201;FF Eggenstein;02.01.2020 23:19;03.01.2020 00:30
E200100189;40520301;FF Gundendorf;02.01.2020 23:19;02.01.2020 23:48
E200100189;40520701;FF Magdalenaberg;02.01.2020 23:19;03.01.2020 00:03
E200100189;40521101;FF Pettenbach;02.01.2020 23:19;02.01.2020 23:52
E200100189;40521201;FF Pratsdorf-Hammersdorf;02.01.2020 23:19;02.01.2020 23:26
E200100189;40521501;FF Steinfelden;02.01.2020 23:19;02.01.2020 23:40
E200100191;41421201;FF Kappern;02.01.2020 23:21;03.01.2020 00:28
E200100191;41421501;FF Marchtrenk;02.01.2020 23:21;03.01.2020 00:30
E200100193;40720701;FF Langenstein;02.01.2020 23:28;02.01.2020 23:48
E200100195;40530401;FF Kremsmünster;03.01.2020 01:26;03.01.2020 01:55
E200100197;1;Testendstelle 1;03.01.2020 07:25;03.01.2020 19:55
E200100198;41712201;LWZ (LFK);03.01.2020 07:26;03.01.2020 07:28
E200100200;41712201;LWZ (LFK);03.01.2020 07:29;03.01.2020 07:34
E200100202;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;03.01.2020 09:19;03.01.2020 09:40
E200100204;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;03.01.2020 09:22;03.01.2020 09:40
E200100206;40620801;FF Hart / LL;03.01.2020 09:48;03.01.2020 10:33
E200100208;4321600;FF Neuhofen im Innkreis;03.01.2020 09:55;03.01.2020 09:56
E200100209;4321300;FF Kohlhof;03.01.2020 09:57;03.01.2020 09:58
E200100210;40630901;FF Piberbach;03.01.2020 10:29;03.01.2020 11:03
E200100212;41341701;FF Puchheim;03.01.2020 11:13;03.01.2020 13:25
E200100214;00000;Testendstelle 00000;03.01.2020 11:38;03.01.2020 11:53
E200100215;54101020;ÖWR;03.01.2020 12:06;03.01.2020 13:39
E200100216;41718000;BEZIRK BRAUNAU;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718001;BEZIRK EFERDING;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718002;BEZIRK FREISTADT;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718003;BEZIRK GMUNDEN;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718004;BEZIRK GRIESKIRCHEN;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718005;BEZIRK KIRCHDORF;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718006;BEZIRK LINZ-LAND;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718007;BEZIRK PERG;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718009;BEZIRK ROHRBACH;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718010;BEZIRK SCHÄRDING;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718011;BEZIRK STEYR-LAND;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718012;BEZIRK URFAHR-UMGEBUNG;03.01.2020 12:00;03.01.2020 12:06
E200100216;41718013;BEZIRK VÖCKLABRUCK;03.01.2020 12:00;03.01.2020 12:06
E200100216;49141200;BH RIED IM INNKREIS;03.01.2020 12:00;03.01.2020 12:06
E200100216;49141800;BH WELS-LAND;03.01.2020 12:00;03.01.2020 12:06
E200100219;42060801;BWST-RIED;03.01.2020 12:39;03.01.2020 12:40
E200100221;41320901;FF Oberaschau;03.01.2020 13:39;03.01.2020 15:09
E200100221;41321101;FF Oberwang;03.01.2020 13:39;03.01.2020 15:32
E200100221;41371101;FF Oberwang;03.01.2020 13:39;03.01.2020 16:02
E200100223;40510101;FF Breitenau;03.01.2020 14:36;03.01.2020 15:15
E200100225;40110501;FF Fraham / EF;03.01.2020 17:05;03.01.2020 19:29
E200100225;40111901;FF Steinholz;03.01.2020 17:05;03.01.2020 18:26
E200100227;40410101;FF Bad Schallerbach;03.01.2020 17:31;03.01.2020 18:00
E200100229;40010201;FF Braunau am Inn;03.01.2020 18:24;03.01.2020 18:47
E200100231;41320801;FF Mondsee;03.01.2020 19:10;03.01.2020 21:46
E200100234;1;Testendstelle 1;03.01.2020 19:55;04.01.2020 07:50
E200100235;41032701;FF Wernstein am Inn;03.01.2020 20:02;03.01.2020 21:01
E200100237;3840501;FF Windischgarsten;03.01.2020 20:35;03.01.2020 22:03
E200100238;3840501;FF Windischgarsten;03.01.2020 20:35;03.01.2020 22:03
E200100239;41032101;FF Schärding;03.01.2020 21:01;03.01.2020 21:05
E200100239;41032701;FF Wernstein am Inn;03.01.2020 21:01;03.01.2020 21:21
E200100239;53110401;ILS PASSAU;03.01.2020 21:01;03.01.2020 21:07
E200100241;4931500;FF Treffling;03.01.2020 22:00;03.01.2020 22:03
E200100242;40820501;FF Emprechting;03.01.2020 22:05;03.01.2020 22:07
E200100244;40110501;FF Fraham / EF;03.01.2020 22:16;03.01.2020 23:07
E200100244;40111901;FF Steinholz;03.01.2020 22:16;03.01.2020 22:47
E200100246;41231601;FF Veitsdorf;03.01.2020 22:21;03.01.2020 23:05
E200100248;41011501;FF St. Aegidi;03.01.2020 22:30;04.01.2020 01:32
E200100250;41352001;FF Seewalchen am Attersee;03.01.2020 22:47;03.01.2020 23:37
E200100252;40311601;FF Rußbach;03.01.2020 22:48;04.01.2020 05:57
E200100252;40311801;FF St. Wolfgang;03.01.2020 22:48;03.01.2020 23:40
E200100252;40312001;FF Wirling;03.01.2020 22:48;03.01.2020 22:54
E200100254;41131901;FF Weyer;03.01.2020 23:27;04.01.2020 01:32
E200100256;40930701;FF Neufelden;03.01.2020 23:34;04.01.2020 01:50
E200100258;40631101;FF St. Marien bei Neuhofen;04.01.2020 02:50;04.01.2020 04:43
E200100260;3650100;FW Ahorn;04.01.2020 03:29;04.01.2020 03:29
E200100261;40221201;FF Unterweitersdorf;04.01.2020 04:11;04.01.2020 05:05
E200100263;42061401;BWST-WELS;04.01.2020 07:31;04.01.2020 07:32
E200100265;1;Testendstelle 1;04.01.2020 07:50;04.01.2020 19:16
E200100266;41712201;LWZ (LFK);04.01.2020 07:50;04.01.2020 07:56
E200100268;40540401;FF Vorderstoder;04.01.2020 08:18;04.01.2020 09:10
E200100270;40822301;FF Ried im Innkreis;04.01.2020 08:36;04.01.2020 09:11
E200100272;40520901;FF Nußbach;04.01.2020 08:46;04.01.2020 09:50
E200100272;40530901;FF Wartberg an der Krems;04.01.2020 08:48;04.01.2020 09:29
E200100272;40570901;FF Nußbach;04.01.2020 08:46;04.01.2020 09:21
E200100275;3611400;FF Rindbach;04.01.2020 09:18;04.01.2020 09:18
E200100276;
E200100277;3611400;FF Rindbach;04.01.2020 09:27;04.01.2020 09:27
E200100278;3611400;FF Rindbach;04.01.2020 09:33;04.01.2020 09:33
E200100279;3611400;FF Rindbach;04.01.2020 09:34;04.01.2020 09:34
E200100280;3610300;FF Ebensee;04.01.2020 09:35;04.01.2020 09:35
E200100281;3620700;FF Gmunden;04.01.2020 09:36;04.01.2020 09:36
E200100282;3620500;FF Eben- und Nachdemsee;04.01.2020 09:56;04.01.2020 09:56
E200100283;3621400;FF Neukirchen;04.01.2020 10:01;04.01.2020 10:03
E200100284;3622400;FF Traunkirchen;04.01.2020 10:03;04.01.2020 10:04
E200100285;3620500;FF Eben- und Nachdemsee;04.01.2020 10:05;04.01.2020 10:05
E200100286;3621400;FF Neukirchen;04.01.2020 10:06;04.01.2020 10:06
E200100287;3620500;FF Eben- und Nachdemsee;04.01.2020 10:09;04.01.2020 10:09
E200100288;41342701;FF Timelkam;04.01.2020 10:14;04.01.2020 11:41
E200100290;41411801;FF Steinerkirchen an der Traun;04.01.2020 10:55;04.01.2020 12:27
E200100292;41718000;BEZIRK BRAUNAU;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718001;BEZIRK EFERDING;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718002;BEZIRK FREISTADT;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718003;BEZIRK GMUNDEN;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718004;BEZIRK GRIESKIRCHEN;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718005;BEZIRK KIRCHDORF;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718006;BEZIRK LINZ-LAND;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718007;BEZIRK PERG;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718008;BEZIRK R-I-E-D IM INNKREIS;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718009;BEZIRK ROHRBACH;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718010;BEZIRK SCHÄRDING;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718011;BEZIRK STEYR-LAND;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718012;BEZIRK URFAHR-UMGEBUNG;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718013;BEZIRK VÖCKLABRUCK;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718014;BEZIRK WELS-LAND;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718015;BEZIRK STEYR-STADT;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718016;BEZIRK WELS-STADT;04.01.2020 11:59;04.01.2020 12:00
E200100292;41718017;BEZIRK LINZ-STADT;04.01.2020 11:59;04.01.2020 12:00
E200100294;40320101;FF Altmünster;04.01.2020 12:14;04.01.2020 12:58
E200100296;4710500;FW Löschzug 5 Münichholz;04.01.2020 12:18;04.01.2020 12:42
E200100297;42060801;BWST-RIED;04.01.2020 12:32;04.01.2020 12:38
E200100299;40320701;FF Gmunden;04.01.2020 12:39;04.01.2020 13:21
E200100301;40610601;FF Hofkirchen im Traunkreis;04.01.2020 13:10;04.01.2020 14:01
E200100303;40831501;FF Reichersberg;04.01.2020 13:57;04.01.2020 14:47
E200100305;40721601;FF Schwertberg;04.01.2020 14:49;04.01.2020 15:53
E200100307;40411001;FF Meggenhofen;04.01.2020 15:06;04.01.2020 15:53
E200100307;40420201;FF Aistersheim;04.01.2020 15:06;04.01.2020 15:46
E200100309;41352201;FF Steindorf;04.01.2020 15:28;04.01.2020 15:31
E200100311;41352201;FF Steindorf;04.01.2020 15:35;04.01.2020 15:36
E200100313;53110401;ILS PASSAU;04.01.2020 16:01;04.01.2020 16:04
E200100314;40110901;FF Hartkirchen;04.01.2020 16:32;04.01.2020 17:10
E200100316;40710401;FF Grein;04.01.2020 17:09;04.01.2020 17:43
E200100318;42060801;BWST-RIED;04.01.2020 18:01;04.01.2020 18:03
E200100320;41210201;FF Amesschlag/L.;04.01.2020 19:03;04.01.2020 19:38
E200100322;1;Testendstelle 1;04.01.2020 19:17;05.01.2020 07:25
E200100323;41712201;LWZ (LFK);04.01.2020 19:18;04.01.2020 19:20
E200100325;41712201;LWZ (LFK);04.01.2020 19:36;04.01.2020 19:38
E200100327;40940701;FF Haslach an der Mühl;04.01.2020 20:51;04.01.2020 21:47
E200100329;40310201;FF Bad Ischl;04.01.2020 23:35;05.01.2020 01:26
E200100329;40311001;FF Mitterweißenbach;04.01.2020 23:12;05.01.2020 01:00
E200100332;40822301;FF Ried im Innkreis;04.01.2020 23:37;04.01.2020 23:56
E200100334;41211901;FF Stiftung bei Bad Leonfelden;05.01.2020 00:08;05.01.2020 01:44
E200100336;40320701;FF Gmunden;05.01.2020 01:40;05.01.2020 02:18
E200100338;41231501;FF Treffling;05.01.2020 03:30;05.01.2020 05:11
E200100340;41130701;FF Losenstein;05.01.2020 04:43;05.01.2020 06:06
E200100342;3626200;BTF Steyrermühl;05.01.2020 07:08;05.01.2020 07:10
E200100343;41712201;LWZ (LFK);05.01.2020 07:21;05.01.2020 07:22
E200100345;42061401;BWST-WELS;05.01.2020 07:24;05.01.2020 07:26
E200100346;1;Testendstelle 1;05.01.2020 07:25;05.01.2020 19:22
E200100347;42060801;BWST-RIED;05.01.2020 08:39;05.01.2020 08:42
E200100349;41231401;FF Steyregg;05.01.2020 08:54;05.01.2020 10:01
E200100351;40010201;FF Braunau am Inn;05.01.2020 08:55;05.01.2020 09:20
E200100353;41131601;FF Ternberg;05.01.2020 09:44;05.01.2020 09:55
E200100355;41330501;FF Manning;05.01.2020 10:08;05.01.2020 16:21
E200100355;41330701;FF Ottnang am Hausruck;05.01.2020 10:28;05.01.2020 13:46
E200100359;40721601;FF Schwertberg;05.01.2020 11:42;05.01.2020 15:01
E200100361;41221001;FF Koglerau;05.01.2020 12:27;05.01.2020 13:09
E200100363;42060801;BWST-RIED;05.01.2020 12:29;05.01.2020 12:30
E200100365;42061401;BWST-WELS;05.01.2020 12:55;05.01.2020 12:55
E200100367;41230201;FF Altenberg bei Linz;05.01.2020 13:33;05.01.2020 14:58
E200100369;40211601;FF March;05.01.2020 13:42;05.01.2020 15:45
E200100371;40041101;FF Ostermiething;05.01.2020 14:11;05.01.2020 15:10
E200100373;40731201;FF Perg;05.01.2020 14:14;05.01.2020 14:37
E200100375;40822301;FF Ried im Innkreis;05.01.2020 14:21;05.01.2020 14:47
E200100377;40220801;FF Selker-Neustadt;05.01.2020 14:34;05.01.2020 16:02
E200100379;3520400;FF Gutau;05.01.2020 14:36;05.01.2020 15:17
E200100380;3610300;FF Ebensee;05.01.2020 14:50;05.01.2020 15:17
E200100381;40620801;FF Hart / LL;05.01.2020 14:58;05.01.2020 16:00
E200100383;41340301;FF Ampflwang im Hausruckwald;05.01.2020 15:20;05.01.2020 15:55
E200100383;41343301;FF Zell am Pettenfirst;05.01.2020 15:20;05.01.2020 16:32
E200100385;3531500;FF St. Leonhard bei Freistadt;05.01.2020 16:10;06.01.2020 10:26
E200100386;41510601;FW Technischer Zug Steyr;05.01.2020 16:35;05.01.2020 16:58
E200100386;41510801;FW Kommando Steyr;05.01.2020 16:35;05.01.2020 16:58
E200100388;40321401;FF Neukirchen;05.01.2020 16:36;05.01.2020 17:17
E200100390;42060801;BWST-RIED;05.01.2020 17:42;05.01.2020 17:44
E200100391;3610300;FF Ebensee;05.01.2020 17:42;06.01.2020 10:25
E200100393;40021001;FF Lochen am See;05.01.2020 17:43;05.01.2020 19:27
E200100395;42061401;BWST-WELS;05.01.2020 18:09;05.01.2020 18:14
E200100397;41032101;FF Schärding;05.01.2020 18:39;05.01.2020 18:59
E200100399;1;Testendstelle 1;05.01.2020 19:22;06.01.2020 07:23
E200100400;41712201;LWZ (LFK);05.01.2020 19:23;05.01.2020 19:28
E200100402;41712201;LWZ (LFK);05.01.2020 19:27;05.01.2020 19:28
E200100404;40010201;FF Braunau am Inn;05.01.2020 20:33;05.01.2020 20:57
E200100406;41120901;FF Neuzeug-Sierninghofen;05.01.2020 21:00;05.01.2020 22:08
E200100406;41121701;FF Sierning;05.01.2020 21:00;05.01.2020 22:14
E200100408;41230501;FF Kirchschlag bei Linz;05.01.2020 21:09;05.01.2020 22:32
E200100410;40831201;FF Obernberg am Inn;05.01.2020 23:23;06.01.2020 00:04
E200100412;41420101;FF Am Irrach;06.01.2020 01:24;06.01.2020 02:20
E200100412;41420701;FF Geisensheim;06.01.2020 01:24;06.01.2020 02:26
E200100412;41421701;FF Pichl bei Wels;06.01.2020 01:24;06.01.2020 02:24
E200100412;41422201;FF Sulzbach / WL;06.01.2020 01:24;06.01.2020 02:21
E200100414;41712201;LWZ (LFK);06.01.2020 07:21;06.01.2020 07:24
E200100416;1;Testendstelle 1;06.01.2020 07:23;06.01.2020 19:23
E200100417;41712201;LWZ (LFK);06.01.2020 07:45;06.01.2020 07:46
E200100419;41912001;OÖ FERNGAS;06.01.2020 08:12;06.01.2020 08:23
E200100421;42060801;BWST-RIED;06.01.2020 08:25;06.01.2020 08:27
E200100423;40620701;FF Freindorf;06.01.2020 09:04;06.01.2020 10:50
E200100425;40620801;FF Hart / LL;06.01.2020 10:20;06.01.2020 10:46
E200100427;3610300;FF Ebensee;06.01.2020 10:25;06.01.2020 11:39
E200100428;5014200;FF Vöcklamarkt;06.01.2020 12:50;07.01.2020 07:37
E200100429;3910200;FF Enns;06.01.2020 13:42;06.01.2020 13:44
E200100430;40610201;FF Enns;06.01.2020 13:42;06.01.2020 15:30
E200100432;40620101;FF Ansfelden;06.01.2020 14:25;06.01.2020 15:01
E200100432;40620701;FF Freindorf;06.01.2020 14:25;06.01.2020 14:43
E200100435;41340201;FF Aigen;06.01.2020 14:38;06.01.2020 15:43
E200100435;41340301;FF Ampflwang im Hausruckwald;06.01.2020 14:38;06.01.2020 16:04
E200100435;41342201;FF Schlagen;06.01.2020 14:38;06.01.2020 15:31
E200100437;40530301;FF Irndorf;06.01.2020 14:58;06.01.2020 16:09
E200100437;40530401;FF Kremsmünster;06.01.2020 14:58;06.01.2020 15:55
E200100437;40530501;FF Krühub;06.01.2020 14:58;06.01.2020 16:14
E200100439;40420401;FF Gaspoltshofen;06.01.2020 14:59;06.01.2020 15:24
