alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200100109;281205;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;02.01.2020 08:34;02.01.2020 08:34;1;1;48.483294;14.297513
E200100110;281206;BRANDMELDEALARM;Linz-Land;6;02.01.2020 08:45;02.01.2020 10:09;1;2;48.151001;14.1615
E200100112;281207;BRANDMELDEALARM;Linz-Land;6;02.01.2020 08:52;02.01.2020 09:53;1;1;48.151001;14.1615
E200100113;281208;BRANDMELDEALARM;Linz-Land;6;02.01.2020 09:02;02.01.2020 09:53;1;1;48.151001;14.1615
E200100114;281209;BRANDMELDEALARM;Freistadt;2;02.01.2020 09:51;02.01.2020 09:53;1;1;48.346733;14.671365
E200100115;281210;BRANDMELDEALARM;Freistadt;2;02.01.2020 10:03;02.01.2020 10:05;1;1;48.346733;14.671365
E200100116;281211;FREIMACHEN VERKEHRSWEG;Ried im Innkreis;8;02.01.2020 10:39;02.01.2020 11:08;1;1;48.204582;13.471772
E200100118;281212;EINGESCHLOSSENE PERSON IN LIFT;Rohrbach;9;02.01.2020 11:42;02.01.2020 12:12;1;1;48.576199;13.981543
E200100120;281213;BRANDVERDACHT;Vöcklabruck;13;02.01.2020 11:48;02.01.2020 11:56;1;1;47.900944;13.602424
E200100121;281214;BRANDMELDEALARM;Freistadt;2;02.01.2020 13:06;02.01.2020 13:46;1;1;48.436446;14.540059
E200100122;281215;BERGUNG;Rohrbach;9;02.01.2020 13:29;02.01.2020 15:48;1;1;48.443165;13.989269
E200100124;281216;BRANDMELDEALARM;Linz-Land;6;02.01.2020 13:45;02.01.2020 13:46;1;1;48.271946;14.242098
E200100125;281217;TIERRETTUNG;Perg;7;02.01.2020 14:13;02.01.2020 14:33;1;1;48.239012;14.633018
E200100127;281218;VERKEHRSUNFALL AUFRÄUMARBEITEN;Perg;7;02.01.2020 14:20;02.01.2020 14:50;1;1;48.268464;14.707383
E200100129;281219;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Gmunden;3;02.01.2020 14:29;02.01.2020 15:25;2;2;47.879873;13.774915
E200100132;281220;TÜRÖFFNUNG;Gmunden;3;02.01.2020 15:04;02.01.2020 15:49;1;1;47.992234;13.807308
E200100134;281221;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Schärding;10;02.01.2020 15:21;02.01.2020 16:58;2;3;48.47411;13.561205
E200100137;281222;BRANDMELDEALARM;Wels-Land;14;02.01.2020 15:44;02.01.2020 16:51;1;1;48.091572;13.87889
E200100139;281223;BRANDMELDEALARM;Braunau;0;02.01.2020 16:34;02.01.2020 17:16;1;1;48.026315;12.845092
E200100140;281224;VERKEHRSUNFALL AUFRÄUMARBEITEN;Gmunden;3;02.01.2020 16:42;02.01.2020 20:01;1;2;47.785151;13.741985
E200100142;281225;BRANDVERDACHT;Wels-Land;14;02.01.2020 17:11;02.01.2020 17:36;1;1;48.07839;13.857425
E200100144;281226;BRANDVERDACHT;Linz-Land;6;02.01.2020 17:14;02.01.2020 17:40;1;1;48.221179;14.2437
E200100146;281227;BRANDMELDEALARM;Linz-Stadt;17;02.01.2020 17:19;02.01.2020 17:22;1;1;48.310305;14.310136
E200100148;281228;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;02.01.2020 17:31;02.01.2020 18:32;1;1;48.06776;13.48345
E200100150;281229;BRANDMELDEALARM;Linz-Land;6;02.01.2020 17:32;02.01.2020 19:09;1;2;48.151001;14.1615
E200100152;281230;BRANDMELDEALARM;Linz-Land;6;02.01.2020 17:39;02.01.2020 18:41;1;1;48.151001;14.1615
E200100153;281231;BRANDMELDEALARM;Linz-Land;6;02.01.2020 17:44;02.01.2020 18:41;1;1;48.151001;14.1615
E200100154;281232;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Wels-Stadt;16;02.01.2020 17:51;02.01.2020 18:00;1;1;48.15852;14.018595
E200100156;281233;BRANDMELDEALARM;Linz-Land;6;02.01.2020 17:53;02.01.2020 18:41;1;1;48.151001;14.1615
E200100157;281234;BRANDMELDEALARM;Linz-Land;6;02.01.2020 17:57;02.01.2020 18:41;1;1;48.151001;14.1615
E200100158;281235;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:04;02.01.2020 18:41;1;1;48.151001;14.1615
E200100159;281236;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:08;02.01.2020 18:41;1;1;48.151001;14.1615
E200100160;281237;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:12;02.01.2020 18:41;1;1;48.151001;14.1615
E200100161;281238;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:17;02.01.2020 18:41;1;1;48.151001;14.1615
E200100162;281239;TÜRÖFFNUNG;Linz-Land;6;02.01.2020 18:21;02.01.2020 19:00;1;1;48.237898;14.236976
E200100164;281240;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:22;02.01.2020 18:41;1;1;48.151001;14.1615
E200100165;281241;BRAND BAUM, FLUR, BÖSCHUNG;Steyr-Stadt;15;02.01.2020 18:30;02.01.2020 19:02;1;3;48.057883;14.446762
E200100167;281242;BRANDMELDEALARM;Linz-Land;6;02.01.2020 18:34;02.01.2020 18:41;1;1;48.151001;14.1615
E200100168;281243;DIENSTBUCH;Linz-Stadt;17;02.01.2020 19:30;03.01.2020 07:24;1;1;48.310305;14.310136
E200100169;281244;BRANDMELDEALARM;Vöcklabruck;13;02.01.2020 19:42;02.01.2020 20:16;1;2;47.932931;13.355979
E200100171;281245;BRANDMELDEALARM;Perg;7;02.01.2020 19:59;02.01.2020 19:59;1;1;48.167529;14.694372
E200100172;281246;BRANDMELDEALARM;Perg;7;02.01.2020 20:01;02.01.2020 20:02;1;1;48.167529;14.694372
E200100173;281247;BRANDMELDEALARM;Braunau;0;02.01.2020 20:04;02.01.2020 20:04;1;1;48.008484;12.865757
E200100174;281248;BRANDMELDEALARM;Gmunden;3;02.01.2020 20:06;02.01.2020 20:06;1;1;47.56981;13.520888
E200100175;281249;BRANDMELDEALARM;Gmunden;3;02.01.2020 20:08;02.01.2020 20:08;1;1;47.733404;13.459958
E200100176;281250;BRANDMELDEALARM;Gmunden;3;02.01.2020 20:10;02.01.2020 20:10;1;1;47.733404;13.459958
E200100177;281251;BRANDMELDEALARM;Grieskirchen;4;02.01.2020 20:13;02.01.2020 20:13;1;1;48.210769;13.81564
E200100178;281252;BRANDMELDEALARM;Kirchdorf;5;02.01.2020 20:16;02.01.2020 20:16;1;1;47.70051;14.1537
E200100179;281253;BRANDMELDEALARM;Kirchdorf;5;02.01.2020 20:19;02.01.2020 20:19;1;1;48.052521;14.056153
E200100180;281254;BRANDMELDEALARM;Kirchdorf;5;02.01.2020 20:20;02.01.2020 20:20;1;1;48.052521;14.056153
E200100181;281255;TECHNISCHER EINSATZ KLEIN;Kirchdorf;5;02.01.2020 20:23;02.01.2020 21:32;1;1;47.90586;14.11942
E200100183;281256;TECHNISCHER EINSATZ KLEIN;Gmunden;3;02.01.2020 22:06;02.01.2020 22:07;1;1;47.885996;13.821921
E200100184;281257;TECHNISCHER EINSATZ KLEIN;Gmunden;3;02.01.2020 22:07;02.01.2020 22:07;1;1;47.856114;13.82686
E200100185;281258;TECHNISCHER EINSATZ KLEIN;Gmunden;3;02.01.2020 22:09;02.01.2020 22:09;1;1;47.810478;13.933226
E200100186;281259;TECHNISCHER EINSATZ KLEIN;Gmunden;3;02.01.2020 22:10;02.01.2020 22:20;1;1;47.820525;13.807531
E200100187;281260;VERKEHRSUNFALL AUFRÄUMARBEITEN;Ried im Innkreis;8;02.01.2020 22:45;03.01.2020 00:39;1;1;48.279572;13.275932
E200100189;281261;BRAND GEWERBE, INDUSTRIE;Kirchdorf;5;02.01.2020 23:18;03.01.2020 00:30;1;6;47.975863;13.996317
E200100191;281262;BRANDMELDEALARM;Wels-Land;14;02.01.2020 23:21;03.01.2020 00:30;1;2;48.184672;14.084129
E200100193;281263;TÜRÖFFNUNG;Perg;7;02.01.2020 23:27;02.01.2020 23:48;1;1;48.251773;14.477577
E200100195;281264;BRANDMELDEALARM;Kirchdorf;5;03.01.2020 01:26;03.01.2020 01:55;1;1;48.037776;14.120505
E200100197;281265;DIENSTBUCH;Linz-Stadt;17;03.01.2020 07:25;03.01.2020 19:55;1;1;48.310305;14.310136
E200100198;281266;ALARMPLANTEST;Linz-Stadt;17;03.01.2020 07:25;03.01.2020 07:28;1;1;48.310305;14.310136
E200100200;281267;ALARMPLANTEST;Linz-Stadt;17;03.01.2020 07:29;03.01.2020 07:34;1;1;48.310305;14.310136
E200100202;281268;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;03.01.2020 09:19;03.01.2020 09:40;1;1;48.184304;14.259509
E200100204;281269;BRANDMELDEALARM IM FEUERWEHRHAUS;Linz-Land;6;03.01.2020 09:22;03.01.2020 09:40;1;1;48.184304;14.259509
E200100206;281270;BRANDMELDEALARM;Linz-Land;6;03.01.2020 09:48;03.01.2020 10:33;1;1;48.263226;14.261095
E200100208;281271;ALARMPLANTEST;Ried im Innkreis;8;03.01.2020 09:55;03.01.2020 09:56;1;1;48.187865;13.452229
E200100209;281272;ALARMPLANTEST;Ried im Innkreis;8;03.01.2020 09:57;03.01.2020 09:58;1;1;48.187717;13.451834
E200100210;281273;TÜRÖFFNUNG;Linz-Land;6;03.01.2020 10:29;03.01.2020 11:03;1;1;48.111208;14.203904
E200100212;281274;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;03.01.2020 11:12;03.01.2020 13:25;1;1;48.005973;13.725619
E200100214;281275;BRANDMELDEALARM;Freistadt;2;03.01.2020 11:38;03.01.2020 11:53;1;1;48.513493;14.506473
E200100215;281276;ÖWR WASSERRETTUNG;Testbezirk;90;03.01.2020 11:53;03.01.2020 13:39;1;1;48.310305;14.310136
E200100216;281277;RUFBEREITE LAND UND BH;Testbezirk;90;03.01.2020 11:53;03.01.2020 12:06;1;15;48.310305;14.310136
E200100219;281278;ÖLSPUR, ÖLAUSTRITT;Testbezirk;90;03.01.2020 12:38;03.01.2020 12:40;1;1;48.21013;13.482567
E200100221;281279;BRANDVERDACHT;Vöcklabruck;13;03.01.2020 13:39;03.01.2020 16:02;1;3;47.881215;13.427871
E200100223;281280;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;03.01.2020 14:35;03.01.2020 15:15;1;1;47.894902;14.286265
E200100225;281281;BRAND KAMIN;Eferding;1;03.01.2020 17:05;03.01.2020 19:29;1;2;48.283902;14.031405
E200100227;281282;EINGESCHLOSSENE PERSON IN LIFT;Grieskirchen;4;03.01.2020 17:31;03.01.2020 18:00;1;1;48.225515;13.9276
E200100229;281283;BRANDMELDEALARM;Braunau;0;03.01.2020 18:24;03.01.2020 18:47;1;1;48.256755;13.043279
E200100231;281284;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;03.01.2020 19:10;03.01.2020 21:46;1;1;47.852675;13.348928
E200100234;281285;DIENSTBUCH;Linz-Stadt;17;03.01.2020 19:55;04.01.2020 07:50;1;1;48.310305;14.310136
E200100235;281286;FAHRZEUGBERGUNG;Schärding;10;03.01.2020 20:01;03.01.2020 21:01;1;1;48.506967;13.472375
E200100237;281287;PERSONENRETTUNG;Kirchdorf;5;03.01.2020 20:35;03.01.2020 22:03;1;1;47.712617;14.362123
E200100238;281288;BRAND GEWERBE, INDUSTRIE;Kirchdorf;5;03.01.2020 20:35;03.01.2020 22:03;1;1;47.711836;14.362415
E200100239;281289;PERSONENRETTUNG;Schärding;10;03.01.2020 21:01;03.01.2020 21:21;1;3;48.457204;13.427221
E200100241;281290;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;03.01.2020 22:00;03.01.2020 22:03;1;1;48.334337;14.362698
E200100242;281291;TEST WAS-ENDSTELLE;Ried im Innkreis;8;03.01.2020 22:05;03.01.2020 22:07;1;1;48.2121;13.52608
E200100244;281292;FAHRZEUGBERGUNG;Eferding;1;03.01.2020 22:15;03.01.2020 23:07;1;2;48.302346;14.026029
E200100246;281293;TECHNISCHER EINSATZ KLEIN;Urfahr-Umgebung;12;03.01.2020 22:21;03.01.2020 23:05;1;1;48.362693;14.394888
E200100248;281294;FAHRZEUGBERGUNG;Schärding;10;03.01.2020 22:30;04.01.2020 01:32;1;1;48.446017;13.765432
E200100250;281295;BRANDMELDEALARM;Vöcklabruck;13;03.01.2020 22:47;03.01.2020 23:37;1;1;47.953635;13.58981
E200100252;281296;BRANDMELDEALARM;Gmunden;3;03.01.2020 22:48;04.01.2020 05:57;1;3;47.737408;13.448125
E200100254;281297;FAHRZEUGBERGUNG;Steyr-Land;11;03.01.2020 23:27;04.01.2020 01:32;1;1;47.859807;14.676731
E200100256;281298;FAHRZEUGBERGUNG;Rohrbach;9;03.01.2020 23:33;04.01.2020 01:50;1;1;48.483672;14.005304
E200100258;281299;FAHRZEUGBERGUNG;Linz-Land;6;04.01.2020 02:50;04.01.2020 04:43;1;1;48.131659;14.289913
E200100260;281300;TÜRÖFFNUNG;Gmunden;3;04.01.2020 03:29;04.01.2020 03:29;1;1;47.70411;13.608891
E200100261;281301;BRANDEINSATZ KLEIN;Freistadt;2;04.01.2020 04:10;04.01.2020 05:05;1;1;48.384796;14.481235
E200100263;281302;EINGESCHLOSSENE PERSON IN LIFT;Wels-Stadt;16;04.01.2020 07:31;04.01.2020 07:32;1;1;48.15852;14.018595
E200100265;281303;DIENSTBUCH;Linz-Stadt;17;04.01.2020 07:50;04.01.2020 19:16;1;1;48.310305;14.310136
E200100266;281304;ALARMPLANTEST;Linz-Stadt;17;04.01.2020 07:50;04.01.2020 07:56;1;1;48.310305;14.310136
E200100268;281305;FAHRZEUGBERGUNG;Kirchdorf;5;04.01.2020 08:17;04.01.2020 09:10;1;1;47.712083;14.220648
E200100270;281306;TÜRÖFFNUNG;Ried im Innkreis;8;04.01.2020 08:35;04.01.2020 09:11;1;1;48.212174;13.486561
E200100272;281307;BRANDEINSATZ;Kirchdorf;5;04.01.2020 08:46;04.01.2020 09:50;1;3;47.981343;14.12872
E200100275;281308;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:18;04.01.2020 09:18;1;1;47.820525;13.807531
E200100276;281309;PERSONENRETTUNG;Gmunden;3;04.01.2020 09:24;04.01.2020 09:27;1;0;47.820525;13.807531
E200100277;281310;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:27;04.01.2020 09:27;1;1;47.80476;13.79295
E200100278;281311;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:33;04.01.2020 09:33;1;1;47.803973;13.79622
E200100279;281312;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:34;04.01.2020 09:34;1;1;47.803693;13.785725
E200100280;281313;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:35;04.01.2020 09:35;1;1;47.833882;13.689609
E200100281;281314;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:36;04.01.2020 09:36;1;1;47.885996;13.821921
E200100282;281315;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 09:56;04.01.2020 09:56;1;1;47.863384;13.766184
E200100283;281316;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 10:01;04.01.2020 10:03;1;1;47.866557;13.662998
E200100284;281317;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 10:03;04.01.2020 10:04;1;1;47.866969;13.776491
E200100285;281318;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 10:05;04.01.2020 10:05;1;1;47.863384;13.766184
E200100286;281319;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 10:06;04.01.2020 10:06;1;1;47.873692;13.71654
E200100287;281320;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.01.2020 10:09;04.01.2020 10:09;1;1;47.869231;13.747506
E200100288;281321;BRAND KAMIN;Vöcklabruck;13;04.01.2020 10:13;04.01.2020 11:41;1;1;48.007832;13.620121
E200100290;281322;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;04.01.2020 10:55;04.01.2020 12:27;1;1;48.079357;13.959367
E200100292;281323;SAMSTAGSSIRENENALARM;Testbezirk;90;04.01.2020 11:40;04.01.2020 12:00;1;18;48.310305;14.310136
E200100294;281324;FAHRZEUGBERGUNG;Gmunden;3;04.01.2020 12:14;04.01.2020 12:58;1;1;47.89494;13.76632
E200100296;281325;ÖLSPUR, ÖLAUSTRITT;Steyr-Stadt;15;04.01.2020 12:18;04.01.2020 12:42;1;1;48.050849;14.437835
E200100297;281326;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;04.01.2020 12:32;04.01.2020 12:38;1;1;48.21013;13.482567
E200100299;281327;TIERRETTUNG;Gmunden;3;04.01.2020 12:39;04.01.2020 13:21;1;1;47.919591;13.784742
E200100301;281328;VERKEHRSUNFALL AUFRÄUMARBEITEN;Linz-Land;6;04.01.2020 13:10;04.01.2020 14:01;1;1;48.149061;14.375026
E200100303;281329;TECHNISCHER EINSATZ KLEIN;Ried im Innkreis;8;04.01.2020 13:57;04.01.2020 14:47;1;1;48.331499;13.376965
E200100305;281330;TIERRETTUNG;Perg;7;04.01.2020 14:49;04.01.2020 15:53;1;1;48.27338;14.57984
E200100307;281331;BRAND KFZ;Grieskirchen;4;04.01.2020 15:06;04.01.2020 15:53;1;2;48.182175;13.786647
E200100309;281332;TEST WAS-ENDSTELLE;Vöcklabruck;13;04.01.2020 15:28;04.01.2020 15:31;1;1;47.96357;13.57131
E200100311;281333;TEST WAS-ENDSTELLE;Vöcklabruck;13;04.01.2020 15:34;04.01.2020 15:36;1;1;47.96357;13.57131
E200100313;281334;BRAND WOHNHAUS;Testbezirk;90;04.01.2020 16:01;04.01.2020 16:04;1;1;48.459719;13.42204
E200100314;281335;BRAND ABFALL, CONTAINER;Eferding;1;04.01.2020 16:32;04.01.2020 17:10;1;1;48.359438;14.002203
E200100316;281336;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;04.01.2020 17:09;04.01.2020 17:43;1;1;48.228746;14.851727
E200100318;281337;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;04.01.2020 18:01;04.01.2020 18:03;1;1;48.21013;13.482567
E200100320;281338;FAHRZEUGBERGUNG;Urfahr-Umgebung;12;04.01.2020 19:03;04.01.2020 19:38;1;1;48.541976;14.248844
E200100322;281339;DIENSTBUCH;Linz-Stadt;17;04.01.2020 19:17;05.01.2020 07:25;1;1;48.310305;14.310136
E200100323;281340;ALARMPLANTEST;Linz-Stadt;17;04.01.2020 19:17;04.01.2020 19:20;1;1;48.310305;14.310136
E200100325;281341;ALARMPLANTEST;Linz-Stadt;17;04.01.2020 19:36;04.01.2020 19:38;1;1;48.310305;14.310136
E200100327;281342;BRAND KAMIN;Rohrbach;9;04.01.2020 20:51;04.01.2020 21:47;1;1;48.57635;14.046809
E200100329;281343;VERKEHRSUNFALL AUFRÄUMARBEITEN;Gmunden;3;04.01.2020 23:11;05.01.2020 01:26;1;2;47.756899;13.657994
E200100332;281344;BRANDMELDEALARM;Ried im Innkreis;8;04.01.2020 23:37;04.01.2020 23:56;1;1;48.210878;13.481785
E200100334;281345;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;05.01.2020 00:07;05.01.2020 01:44;1;1;48.506264;14.295139
E200100336;281346;STURMSCHADEN;Gmunden;3;05.01.2020 01:40;05.01.2020 02:18;1;1;47.917727;13.832263
E200100338;281347;VERKEHRSUNFALL AUFRÄUMARBEITEN;Urfahr-Umgebung;12;05.01.2020 03:30;05.01.2020 05:12;1;1;48.338519;14.403935
E200100340;281348;STURMSCHADEN;Steyr-Land;11;05.01.2020 04:42;05.01.2020 06:06;1;1;47.922866;14.424402
E200100342;281349;ALARMPLANTEST;Gmunden;3;05.01.2020 07:08;05.01.2020 07:10;1;1;47.99143;13.79897
E200100343;281350;ALARMPLANTEST;Linz-Stadt;17;05.01.2020 07:21;05.01.2020 07:22;1;1;48.310305;14.310136
E200100345;281351;BRANDVERDACHT;Wels-Stadt;16;05.01.2020 07:23;05.01.2020 07:26;1;1;48.15852;14.018595
E200100346;281352;DIENSTBUCH;Linz-Stadt;17;05.01.2020 07:25;05.01.2020 19:22;1;1;48.310305;14.310136
